secid,begin,end,trade_date,is_imputed,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,return_1,return_2,return_3,return_5,return_10,return_15,return_30,log_volume_diff_1,log_value_diff_1,log_volume_ma_5,log_value_ma_5,ma_close_5,ma_close_15,ma_close_30,close_to_ma_5,close_to_ma_15,close_to_ma_30,volatility_5,volatility_15,hl_range,body,upper_wick,lower_wick,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value,target_return_1
AFKS,2022-01-14 12:53:00,2022-01-14 12:54:00,2022-01-14,0,12,53,773,4,14,1,31,0,0,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,-0.22920039092241387,-0.9733792584604485,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.448,22.46,22.416,22.438,99300.0,2228007.5,11.505910920476012,14.616618695102824,0.000356665180561766,-0.001068471195797338,0.00017830079343839067,0.00326402861614139,0.001651711977143755,0.0038924432911278117,-0.01432085749428924,-0.0030165632069181214,-0.002878338122300761,11.590740622421892,14.700479190845451,22.432399999999998,22.387600000000003,22.485833333333336,0.00024963891514073744,0.002251246225589032,-0.0021272653151985788,0.0012595340962754506,0.0030414861770128635,0.001960959087262701,-0.0004454739843193854,0.0005345687811831992,0.0009800427655024262,22.429,22.496,22.429,22.46,172700.0,3878812.7999999993,12.059317054505962,15.171039943207582,0.0009804795436314517
AFKS,2022-01-14 12:54:00,2022-01-14 12:55:00,2022-01-14,0,12,54,774,4,14,1,31,0,0,1.2246467991473532e-16,-1.0,-0.5877852522924734,0.8090169943749473,-0.23344536385590572,-0.9723699203976766,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.429,22.496,22.429,22.46,172700.0,3878812.7999999993,12.059317054505962,15.171039943207582,0.0009804795436314517,0.0013374944271065115,-8.903926631642634e-05,0.0027681042950264967,-0.0016890390256911747,0.006272401433691677,-0.01383095499451148,0.5534061340299505,0.5544212481047577,11.734174232059924,14.844884964941391,22.444799999999997,22.396933333333333,22.47533333333333,0.0006772169945823414,0.002815861695351085,-0.0006822294070535362,0.001196556459092199,0.0030110042271432706,0.0029830810329474697,0.0013821391947925615,0.0016050648713717872,0.0,22.484,22.574,22.463,22.534,216800.0,4882139.399999999,12.286735161083115,15.401094288226968,0.003294746215494193
AFKS,2022-01-14 12:55:00,2022-01-14 12:56:00,2022-01-14,0,12,55,775,4,14,1,31,0,0,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.23768589232617313,-0.9713420698132614,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.484,22.574,22.463,22.534,216800.0,4882139.399999999,12.286735161083115,15.401094288226968,0.003294746215494193,0.004278456190391244,0.004636647347302736,0.004457519835963097,0.005353796734183902,0.0077366844058852635,-0.010494884292802875,0.22741810657715256,0.23005434501938637,11.750105836105394,14.861845949623959,22.4648,22.408466666666662,22.467366666666667,0.0030803746305330115,0.00560204922544183,0.0029657829652192103,0.001700086376449583,0.003082640947276833,0.0049258897665749824,0.002223803593666481,0.0017790428749334059,0.0009339975093400104,22.534,22.655,22.534,22.639,148600.0,3358905.000000001,11.909020140718255,15.027125883683654,0.00465962545486831
AFKS,2022-01-14 12:56:00,2022-01-14 12:57:00,2022-01-14,0,12,56,776,4,14,1,31,0,0,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,-0.2419218955996675,-0.9702957262759965,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.534,22.655,22.534,22.639,148600.0,3358905.000000001,11.909020140718255,15.027125883683654,0.00465962545486831,0.007969723953695329,0.00895801764863191,0.007879975069005507,0.014837726376187854,0.017483146067415634,-0.0021597320169252088,-0.37771502036486027,-0.37396840454331404,11.853982152093256,14.967075168689231,22.5002,22.434399999999997,22.465733333333333,0.006168834054808503,0.009119922975430628,0.007712486572142518,0.0024139175675609494,0.0028530301211338012,0.005344759044127489,0.004659625454868218,0.0007100381645514241,0.0,22.639,22.735,22.621,22.695,111300.0,2523083.4999999986,11.61999352194924,14.740992718937106,0.002473607491497054
AFKS,2022-01-14 12:57:00,2022-01-14 12:58:00,2022-01-14,0,12,57,777,4,14,1,31,0,0,1.2246467991473532e-16,-1.0,-0.3090169943749477,0.9510565162951535,-0.24615329302899255,-0.9692309097067545,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.639,22.735,22.621,22.695,111300.0,2523083.4999999986,11.61999352194924,14.740992718937106,0.002473607491497054,0.007144759030798031,0.010463045414069505,0.011814534106107999,0.014528386231560164,0.014755197853789426,0.003493102228510736,-0.2890266187690145,-0.2861331647465484,11.876195359746516,14.991374305831627,22.5532,22.456399999999995,22.468366666666668,0.006287356117978815,0.010625033398051542,0.010086773849456332,0.001738614261547923,0.0026609557479816376,0.0050231328486451095,0.002473607491497016,0.0017668624939263726,0.0007950881222669147,22.706,22.706,22.551,22.59,54300.0,1230478.2000000004,10.902297921958713,14.022914244972695,-0.004626569729015206
AFKS,2022-01-14 12:58:00,2022-01-14 12:59:00,2022-01-14,0,12,58,778,4,14,1,31,0,0,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,-0.25038000405444155,-0.9681476403781077,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.706,22.706,22.551,22.59,54300.0,1230478.2000000004,10.902297921958713,14.022914244972695,-0.004626569729015206,-0.0021644065550597835,0.002485133575929721,0.006774222301452859,0.010060362173038184,0.008437123342707853,-0.001988071570576566,-0.7176955999905275,-0.718078473964411,11.755472760043057,14.8726334158056,22.5836,22.469,22.466866666666665,0.00028339148762812627,0.00538519738306098,0.005480663376884021,0.0036004819122317194,0.0030187212037838156,0.006861443116423246,-0.005108781819783303,0.0,0.0017176076807892838,22.59,22.594,22.52,22.547,78600.0,1775246.9000000004,11.272139700982676,14.38945063311166,-0.001903497122620612
AFKS,2022-01-14 12:59:00,2022-01-14 13:00:00,2022-01-14,0,12,59,779,4,14,1,31,0,0,1.2246467991473532e-16,-1.0,-0.10452846326765342,0.9945218953682733,-0.25460194820552745,-0.9670459389139432,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.59,22.594,22.52,22.547,78600.0,1775246.9000000004,11.272139700982676,14.38945063311166,-0.001903497122620612,-0.00652126018946908,-0.004063783736030668,0.003873552983081119,0.006652379676756803,0.002177971375233234,-0.0034915583841598208,0.36984177902396276,0.3665363881389645,11.5980372893384,14.716315553786416,22.601,22.472266666666666,22.464233333333333,-0.0023892748108490514,0.003325580567455022,0.003684375310679,0.003894736855802532,0.002889612476150124,0.0032820330864417268,-0.0019034971226205958,0.00017706949977872225,0.0011952191235060214,22.524,22.623,22.524,22.529,75900.0,1713633.4000000006,11.237185138527495,14.354127053170673,-0.0007983323723776969
AFKS,2022-01-14 13:00:00,2022-01-14 13:01:00,2022-01-14,0,13,0,780,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.524,22.623,22.524,22.529,75900.0,1713633.4000000006,11.237185138527495,14.354127053170673,-0.0007983323723776969,-0.0027003098716246177,-0.007314386428728836,-0.0002218869264222212,0.004234643844165165,0.005130721870259647,-0.004199080622347862,-0.03495456245518014,-0.035323579940985894,11.388127284827275,14.506922106775159,22.6,22.47993333333333,22.461066666666667,-0.003141592920354097,0.0021826873745178776,0.00302449275190253,0.003656809017316594,0.0027011409771019656,0.004394336188912077,0.00022198543775523908,0.004173326229799378,0.0,22.529,22.545,22.503,22.53,41100.0,925628.2999999998,10.623787731088578,13.7382291095032,4.438723423150215e-05
AFKS,2022-01-14 13:01:00,2022-01-14 13:02:00,2022-01-14,0,13,1,781,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.10452846326765346,0.9945218953682733,-0.26303121445797495,-0.9647873238288129,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.529,22.545,22.503,22.53,41100.0,925628.2999999998,10.623787731088578,13.7382291095032,4.438723423150215e-05,-0.000753980573912294,-0.0026560424966799445,-0.004814700295949437,0.0030273350547591615,0.009951586874663798,-0.0051662471850575375,-0.6133974074389172,-0.6158979436674734,11.13108080290134,14.249142751939067,22.578200000000002,22.494733333333333,22.457166666666662,-0.002134802597195562,0.001567774382744469,0.0032432111501157213,0.0026056903735469034,0.002314142624604925,0.0018641810918775673,4.438723423148929e-05,0.0006658085134715508,0.0011540680900173023,22.5,22.5,22.4,22.434,252800.0,5673739.400000002,12.440357896943219,15.551359140748737,-0.0042609853528629005
AFKS,2022-01-14 13:02:00,2022-01-14 13:03:00,2022-01-14,0,13,2,782,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.20791169081775931,0.9781476007338057,-0.2672383760782568,-0.9636304532086231,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.5,22.5,22.4,22.434,252800.0,5673739.400000002,12.440357896943219,15.551359140748737,-0.0042609853528629005,-0.004216787251986265,-0.005011753226593307,-0.011500330469266351,0.000178332590280883,0.0028609745194456693,-0.004702750665483535,1.8165701658546407,1.813130031245537,11.295153677900135,14.411216036301393,22.526,22.499000000000002,22.453633333333336,-0.0040841694042439425,-0.002889017289657403,-0.0008743944929477943,0.002071615131098816,0.002555589509773682,0.004457519835963333,-0.0029333333333332865,0.0,0.001511111111111221,22.408,22.408,22.19,22.233,774800.0,17269362.39999999,13.560361501169798,16.664444587833728,-0.008959614870286181
AFKS,2022-01-14 13:03:00,2022-01-14 13:04:00,2022-01-14,0,13,3,783,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.3090169943749474,0.9510565162951535,-0.27144044986507393,-0.9624552364536474,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.408,22.408,22.19,22.233,774800.0,17269362.39999999,13.560361501169798,16.664444587833728,-0.008959614870286181,-0.013182423435419421,-0.013138621332504763,-0.015803452855245648,-0.00913628665656463,-0.005902079141515637,-0.015498383739981358,1.1200036042265786,1.1130854470849911,11.826766393742354,14.9395221048736,22.4546,22.490199999999998,22.441966666666666,-0.009868801938132887,-0.011436092164587075,-0.009311423983934808,0.003614929261968059,0.0034841748070808237,0.009805244456438626,-0.007809710817565187,0.0,0.0019189575151731194,22.231,22.33,22.139,22.139,326100.0,7242062.499999999,12.694962428316714,15.795416737565333,-0.00422794944451943
AFKS,2022-01-14 13:04:00,2022-01-14 13:05:00,2022-01-14,0,13,4,784,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.40673664307580015,0.9135454576426009,-0.275637355816999,-0.9612616959383189,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.231,22.33,22.139,22.139,326100.0,7242062.499999999,12.694962428316714,15.795416737565333,-0.00422794944451943,-0.013149683516091693,-0.017354638260097754,-0.018095533773894612,-0.014292074799643895,-0.011563532458255255,-0.016263052654965526,-0.8653990728530836,-0.8690278502683952,12.11133093920916,15.220715325764335,22.372999999999998,22.472933333333334,22.42976666666667,-0.01045903544450888,-0.014859356737289886,-0.01296342806360018,0.0035594730185374438,0.0035761757678654956,0.008627309273228193,-0.0041383653456885565,0.004453240969816771,0.0,22.14,22.327,22.14,22.226,977500.0,21737377.6,13.792754593859037,16.89454385281022,0.0039297167893761475
AFKS,2022-01-14 13:05:00,2022-01-14 13:06:00,2022-01-14,0,13,5,785,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.27982901403099203,-0.9600498543859287,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.14,22.327,22.14,22.226,977500.0,21737377.6,13.792754593859037,16.89454385281022,0.0039297167893761475,-0.0003148472990600615,-0.009271641258803642,-0.013449331972124834,-0.013668234667613355,-0.009271641258803642,-0.010418521816562887,1.097792165542323,1.0991271152448867,12.62244483027547,15.728798685692244,22.3124,22.459066666666665,22.421966666666666,-0.0038722862623474796,-0.010377397695362833,-0.00873994103996234,0.0048846381261792296,0.0037332349609016506,0.008413569693152217,0.003884372177055037,0.0045618789521229735,0.0,22.212,22.248,22.17,22.188,386400.0,8581327.300000003,12.86463096930887,15.965099273001583,-0.0017097093494106153
AFKS,2022-01-14 13:06:00,2022-01-14 13:07:00,2022-01-14,0,13,6,786,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.5877852522924731,0.8090169943749475,-0.28401534470392237,-0.9588197348681932,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.212,22.248,22.17,22.188,386400.0,8581327.300000003,12.86463096930887,15.965099273001583,-0.0017097093494106153,0.0022132887664303436,-0.0020240183510997767,-0.01517976031957402,-0.019921374619020327,-0.012198379485353072,-0.012198379485353072,-0.9281236245501674,-0.9294445798086368,13.070613477919528,16.17417271839192,22.244,22.4408,22.41283333333333,-0.002517532817838508,-0.011265195536701023,-0.010031455193081351,0.00469814675522588,0.0037058527985532933,0.003515413737155192,-0.0010804970286332123,0.0016207455429498184,0.0008103727714747492,22.18,22.31,22.09,22.299,330600.0,7330082.799999998,12.708667489167874,15.807497506266788,0.005002704164413174
AFKS,2022-01-14 13:07:00,2022-01-14 13:08:00,2022-01-14,0,13,7,787,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.6691306063588582,0.7431448254773942,-0.2881962681340892,-0.9575713608048144,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.18,22.31,22.09,22.299,330600.0,7330082.799999998,12.708667489167874,15.807497506266788,0.005002704164413174,0.003284441644920477,0.0072270653597723555,-0.006017651778550515,-0.01744877726371452,-0.005840392331698641,-0.007875066737853653,-0.15596348014099526,-0.15760176673479442,13.124275396364459,16.22540039149553,22.217000000000002,22.432066666666667,22.40693333333333,0.0036908673538280645,-0.005931984272514734,-0.004816961416704291,0.005797137022243215,0.003990537512019839,0.009865913269653297,0.005365193868349855,0.0004959422903516336,0.0040577096483318245,22.299,22.366,22.258,22.336,224500.0,5003126.899999999,12.32163544049751,15.425573854804774,0.0016592672317143897
AFKS,2022-01-14 13:08:00,2022-01-14 13:09:00,2022-01-14,0,13,8,788,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.7431448254773941,0.6691306063588582,-0.2923717047227364,-0.9563047559630355,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.299,22.366,22.258,22.336,224500.0,5003126.899999999,12.32163544049751,15.425573854804774,0.0016592672317143897,0.006670272219217566,0.004949158643030582,0.004632753114739208,-0.011243913235945202,-0.004545859702290822,-0.0006711109122634618,-0.3870320486703651,-0.3819236514620137,12.87653018423,15.97762624488974,22.237599999999997,22.42526666666667,22.406433333333332,0.004424937942943519,-0.003980628992892088,-0.0031434424339438216,0.0038629507956007775,0.004021833626367208,0.00483524355300862,0.0016592672317143834,0.0013453518094982348,0.0018386474729808677,22.331,22.399,22.322,22.37,159100.0,3557844.4000000004,11.977294499661248,15.0846656948867,0.0015222063037250155
AFKS,2022-01-14 13:09:00,2022-01-14 13:10:00,2022-01-14,0,13,9,789,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.8090169943749475,0.5877852522924731,-0.29654157497557115,-0.9550199444571865,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.331,22.399,22.322,22.37,159100.0,3557844.4000000004,11.977294499661248,15.0846656948867,0.0015222063037250155,0.003183999282479144,0.008202632053362358,0.010434075613171334,-0.00785026832838065,-0.004007123775601085,0.0022401433691756623,-0.3443409408362612,-0.3409081599180741,12.732996598498907,15.835476036354013,22.2838,22.41926666666667,22.408099999999997,0.0038682809933674456,-0.002197514637707454,-0.0017002780244642635,0.002589097099058986,0.004036521691222784,0.0034421099687081684,0.001746451121759056,0.0012986431418207833,0.0004030271819443975,22.337,22.377,22.304,22.304,103300.0,2308983.9999999995,11.545402335602985,14.652318591996778,-0.002950379973178485
AFKS,2022-01-14 13:10:00,2022-01-14 13:11:00,2022-01-14,0,13,10,790,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.30070579950427306,-0.9537169507482269,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.337,22.377,22.304,22.304,103300.0,2308983.9999999995,11.545402335602985,14.652318591996778,-0.002950379973178485,-0.0014326647564469885,0.00022422530158294762,0.0035094034014218067,-0.009987127702072995,-0.010206798615425616,-0.002549080989222352,-0.43189216405826336,-0.4323471028899224,12.283526146847697,15.387030984191323,22.2994,22.40393333333333,22.4062,0.00020628357713659007,-0.004460526276635957,-0.004561237514616456,0.003132145311181309,0.003965121050422548,0.003272955523672902,-0.0014773693871156042,0.0017907507722612324,0.0,22.307,22.307,22.2,22.221,26100.0,581312.3,10.169728906753061,13.273045133179984,-0.0037213055954088414
AFKS,2022-01-14 13:11:00,2022-01-14 13:12:00,2022-01-14,0,13,11,791,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,-0.3048642990280105,-0.9523957996432785,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.307,22.307,22.2,22.221,26100.0,581312.3,10.169728906753061,13.273045133179984,-0.0037213055954088414,-0.006660706303084574,-0.005148638968481278,0.0014872904272580367,-0.013715046604527381,-0.01846371306153094,-0.0013033707865168775,-1.3756734288499235,-1.3792734588167939,11.744545734336535,14.848620156227005,22.306,22.376066666666667,22.40523333333333,-0.0038106339101587894,-0.006930023447671796,-0.00822278128472953,0.0036122243689001438,0.0037438209764687038,0.004815264839566145,-0.0038552920607880276,0.0,0.0009414085264715469,22.256,22.26,22.217,22.242,111400.0,2477146.5,11.620891583095712,14.722618254538723,0.0009450519778588795
AFKS,2022-01-14 13:12:00,2022-01-14 13:13:00,2022-01-14,0,13,12,792,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9510565162951535,0.30901699437494745,-0.30901699437494773,-0.9510565162951535,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.256,22.26,22.217,22.242,111400.0,2477146.5,11.620891583095712,14.722618254538723,0.0009450519778588795,-0.0027797704447631855,-0.0057219490388913385,-0.0025561684380465133,-0.008558438085049525,-0.019960343688037008,-0.005499664654594172,1.4511626763426513,1.449573121358739,11.526990553122102,14.631644305881391,22.294599999999996,22.34586666666667,22.401133333333334,-0.002359315708736376,-0.004648137761495086,-0.007103807247847538,0.0026086726700250413,0.0036554219243765773,0.0019332793813507244,-0.0006290438533428894,0.00017972681524089395,0.0011232925952553078,22.248,22.263,22.184,22.201,97200.0,2160236.4999999995,11.484536278461452,14.585728727319585,-0.001843359410125034
AFKS,2022-01-14 13:13:00,2022-01-14 13:14:00,2022-01-14,0,13,13,793,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9781476007338057,0.20791169081775923,-0.3131638064837496,-0.949699126201877,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.248,22.263,22.184,22.201,97200.0,2160236.4999999995,11.484536278461452,14.585728727319585,-0.001843359410125034,-0.0009000495027225996,-0.004618005738880826,-0.00604405444126066,-0.0014393019385597894,-0.017220008853474966,-0.008928172849426375,-0.13635530463426093,-0.13688952721913772,11.359570720714892,14.463675280384354,22.2676,22.31993333333333,22.39446666666667,-0.0029908925973163303,-0.005328570276494138,-0.008639038810182353,0.002336981050448028,0.0035455026796770957,0.0035583982703482108,-0.0021125494426465566,0.0006742179072276415,0.0007641136281912738,22.202,22.264,22.198,22.221,108600.0,2412187.1,11.595435894542709,14.696044818863163,0.0009008603216071887
AFKS,2022-01-14 13:14:00,2022-01-14 13:15:00,2022-01-14,0,13,14,794,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9945218953682733,0.10452846326765346,-0.3173046564050919,-0.9483236552061994,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.202,22.264,22.198,22.221,108600.0,2412187.1,11.595435894542709,14.696044818863163,0.0009008603216071887,-0.0009441596978689848,0.0,-0.006660706303084574,0.003703870996883296,-0.014458686299729462,-0.012312205529380393,0.11089961608125698,0.11031609154357724,11.283198999691184,14.385951105179647,22.2378,22.2982,22.385233333333336,-0.0007554704152389347,-0.003462162865164098,-0.0073366817708698795,0.0021656429562991993,0.0035768139874277974,0.0029701633589846966,0.0008557787586703158,0.0019367624538329546,0.0001801639491938265,22.198,22.254,22.159,22.254,151600.0,3365739.599999999,11.929007348474721,15.029158585997946,0.0014850816794924615
AFKS,2022-01-14 13:15:00,2022-01-14 13:16:00,2022-01-14,0,13,15,795,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,1.0,2.83276944882399e-16,-0.3214394653031611,-0.9469301294951058,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.198,22.254,22.159,22.254,151600.0,3365739.599999999,11.929007348474721,15.029158585997946,0.0014850816794924615,0.002387279852258839,0.0005395198273536739,-0.002241750358679906,0.0012597858364078451,-0.01220648941364455,-0.00713839564557861,0.33357145393201293,0.33311376713478325,11.35992000226553,14.46131910397988,22.227800000000002,22.279866666666667,22.3799,0.001178704145259557,-0.0011609883961004597,-0.005625583671061918,0.0022449037926485036,0.0036325473031150104,0.004268895479464474,0.0025227497972790764,0.0,0.0017569150373908224,22.235,22.318,22.235,22.282,74300.0,1656222.9,11.215879689565481,14.320050810101938,0.0012582007728947353
AFKS,2022-01-14 13:16:00,2022-01-14 13:17:00,2022-01-14,0,13,16,796,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9945218953682734,-0.10452846326765333,-0.32556815445715676,-0.9455185755993167,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.235,22.318,22.235,22.282,74300.0,1656222.9,11.215879689565481,14.320050810101938,0.0012582007728947353,0.002745150983304079,0.0036484843025088587,0.002745150983304079,0.004236524247341,-0.011007545494895798,-0.0011655011655011815,-0.7131276589092401,-0.7091077758960083,11.569150158828014,14.670720239364272,22.240000000000002,22.263333333333332,22.379033333333332,0.0018884892086330485,0.0008384488695913905,-0.00433590369557213,0.0013586078269406858,0.0036663563065826273,0.0037249798043264503,0.002113784573870052,0.0016190690353047612,0.0,22.286,22.302,22.25,22.298,21500.0,479100.9,9.975854724662028,13.0796685886325,0.0007180683960146261
AFKS,2022-01-14 13:17:00,2022-01-14 13:18:00,2022-01-14,0,13,17,797,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9781476007338057,-0.20791169081775934,-0.32969064526278713,-0.9440890203927843,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.286,22.302,22.25,22.298,21500.0,479100.9,9.975854724662028,13.0796685886325,0.0007180683960146261,0.0019771726431201397,0.003465190585482114,0.0025177591943168487,-4.484506031665614e-05,-0.006062226976910168,-0.003218596334376489,-1.2400249649034532,-1.2403822214694369,11.240142787141277,14.342130306183027,22.2512,22.254266666666663,22.376633333333334,0.0021032573524122355,0.001965166230295967,-0.00351408239845441,0.0013458045360787581,0.0035474346138201183,0.0023320477172840436,0.0005384546351968456,0.00017948487839905482,0.001615363905591015,22.3,22.3,22.241,22.275,38500.0,857601.9999999998,10.55843949396453,13.661896567426885,-0.0010314826441832903
AFKS,2022-01-14 13:18:00,2022-01-14 13:19:00,2022-01-14,0,13,18,798,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.3338068592337705,-0.9426414910921785,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.3,22.3,22.241,22.275,38500.0,857601.9999999998,10.55843949396453,13.661896567426885,-0.0010314826441832903,-0.0003141549232564822,0.0009436505796709405,0.0033331831899463538,-0.002731017191977103,0.0018890837943597028,-0.004024144869215318,0.5825847693025015,0.5822279787943838,11.054923430241894,14.157363874204487,22.266,22.257066666666667,22.37363333333333,0.0004042037186742231,0.0008057366050033821,-0.004408462937773416,0.0009951022890612512,0.00266072171668992,0.0026487093153760295,-0.0011210762331839521,0.0,0.0015246636771299963,22.279,22.298,22.244,22.298,64700.0,1440727.8,11.07753193632009,14.180659654632263,0.0010325476992143479
AFKS,2022-01-14 13:19:00,2022-01-14 13:20:00,2022-01-14,0,13,19,799,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.913545457642601,-0.4067366430758001,-0.33791671800332673,-0.9411760152563707,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.279,22.298,22.244,22.298,64700.0,1440727.8,11.07753193632009,14.180659654632263,0.0010325476992143479,0.0,0.0007180683960146261,0.003465190585482114,-0.003218596334376489,0.007181896201273741,-0.004464684346816794,0.5190924423555607,0.5187630872053788,10.951342638597371,14.054286841358305,22.281399999999998,22.267666666666667,22.370299999999997,0.0007450160223325675,0.001362214271814155,-0.0032319638091575786,0.0010045652566865995,0.002376962539133409,0.002421741860256458,0.0008528210422370102,0.0,0.0015709861304367405,22.272,22.298,22.264,22.295,30400.0,677451.2999999999,10.322230781590136,13.426094423353321,-0.00013454121445855005
AFKS,2022-01-14 13:20:00,2022-01-14 13:21:00,2022-01-14,0,13,20,800,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.34202014332566866,-0.9396926207859084,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.272,22.298,22.264,22.295,30400.0,677451.2999999999,10.322230781590136,13.426094423353321,-0.00013454121445855005,0.0008978675645343603,-0.00013454121445855005,0.0018423654174530846,-0.0004035150645622654,0.0031044722397193247,-0.006195952571988905,-0.7553011547299544,-0.7545652312789422,10.629987325220451,13.733674008829382,22.2896,22.272266666666667,22.365666666666666,0.00024226545115224596,0.0010207013804912624,-0.0031596047513300363,0.0009444213474266962,0.0021790207987688985,0.001525005606638211,0.001032686781609341,0.00013469827586191457,0.00035919540229881105,22.296,22.368,22.296,22.365,65800.0,1469878.4999999993,11.094390314766315,14.20069098260585,0.0031397174254315097
