secid,begin,end,trade_date,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value
AFKS,2022-01-14 16:47:00,2022-01-14 16:47:59,2022-01-14,16,47,1007,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.9781476007338056,0.20791169081775943,-0.9496991262018767,-0.3131638064837503,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.717,21.759,21.676,21.676,320100,6950405.6000000015,12.676391849976817,15.75431071942683,21.697,21.708,21.669,21.691,40700.0,882846.9999999998,10.614007941153417,13.690908324337881
AFKS,2022-01-14 16:48:00,2022-01-14 16:48:59,2022-01-14,16,48,1008,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.30901699437494723,-0.9510565162951535,-0.30901699437494756,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.697,21.708,21.669,21.691,40700,882846.9999999998,10.614007941153417,13.690908324337881,21.691,21.707,21.637,21.667,137200.0,2973932.3,11.829202282877098,14.90539597804394
AFKS,2022-01-14 16:49:00,2022-01-14 16:49:59,2022-01-14,16,49,1009,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.9135454576426011,0.40673664307579976,-0.9523957996432783,-0.3048642990280112,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.691,21.707,21.637,21.667,137200,2973932.3,11.829202282877098,14.90539597804394,21.672,21.704,21.667,21.7,40700.0,882458.3,10.614007941153417,13.690467947745907
AFKS,2022-01-14 16:50:00,2022-01-14 16:50:59,2022-01-14,16,50,1010,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9537169507482267,-0.3007057995042738,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.672,21.704,21.667,21.7,40700,882458.3,10.614007941153417,13.690467947745907,21.674,21.709,21.673,21.709,103500.0,2245703.3000000003,11.547336553476635,14.62452974933525
AFKS,2022-01-14 16:51:00,2022-01-14 16:51:59,2022-01-14,16,51,1011,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.8090169943749476,0.5877852522924729,-0.9550199444571866,-0.29654157497557104,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.674,21.709,21.673,21.709,103500,2245703.3000000003,11.547336553476635,14.62452974933525,21.709,21.83,21.7,21.83,287100.0,6242779.399999999,12.56758934921002,15.646936218028769
AFKS,2022-01-14 16:52:00,2022-01-14 16:52:59,2022-01-14,16,52,1012,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,0.6691306063588585,-0.9563047559630353,-0.2923717047227371,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.709,21.83,21.7,21.83,287100,6242779.399999999,12.56758934921002,15.646936218028769,21.828,21.83,21.78,21.781,117700.0,2567524.1999999997,11.675902789388996,14.758453035731815
AFKS,2022-01-14 16:53:00,2022-01-14 16:53:59,2022-01-14,16,53,1013,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,-0.9575713608048145,-0.2881962681340891,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.828,21.83,21.78,21.781,117700,2567524.1999999997,11.675902789388996,14.758453035731815,21.8,21.963,21.782,21.92,269200.0,5892361.499999999,12.503213591456063,15.589167578772603
AFKS,2022-01-14 16:54:00,2022-01-14 16:54:59,2022-01-14,16,54,1014,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,0.8090169943749473,-0.958819734868193,-0.28401534470392265,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.8,21.963,21.782,21.92,269200,5892361.499999999,12.503213591456063,15.589167578772603,21.941,21.941,21.83,21.91,298800.0,6536267.400000001,12.607533078955413,15.692876979550318
AFKS,2022-01-14 16:55:00,2022-01-14 16:55:59,2022-01-14,16,55,1015,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.49999999999999967,0.8660254037844388,-0.9600498543859286,-0.27982901403099236,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.941,21.941,21.83,21.91,298800,6536267.400000001,12.607533078955413,15.692876979550318,21.909,21.958,21.902,21.919,88500.0,1940237.1000000003,11.390769130367211,14.478321255467323
AFKS,2022-01-14 16:56:00,2022-01-14 16:56:59,2022-01-14,16,56,1016,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.40673664307580015,0.913545457642601,-0.961261695938319,-0.2756373558169989,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.909,21.958,21.902,21.919,88500,1940237.1000000003,11.390769130367211,14.478321255467323,21.902,21.952,21.899,21.899,137900.0,3022282.9000000004,11.834291315386718,14.92152336181
AFKS,2022-01-14 16:57:00,2022-01-14 16:57:59,2022-01-14,16,57,1017,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.3090169943749477,0.9510565162951535,-0.9624552364536473,-0.2714404498650742,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.902,21.952,21.899,21.899,137900,3022282.9000000004,11.834291315386718,14.92152336181,21.91,21.988,21.91,21.937,408800.0,8973245.600000001,12.920983764052593,16.009758108349903
AFKS,2022-01-14 16:58:00,2022-01-14 16:58:59,2022-01-14,16,58,1018,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,-0.963630453208623,-0.26723837607825707,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.91,21.988,21.91,21.937,408800,8973245.600000001,12.920983764052593,16.009758108349903,21.967,22.069,21.967,22.066,241700.0,5319637.8,12.39545670404338,15.486915964276033
AFKS,2022-01-14 16:59:00,2022-01-14 16:59:59,2022-01-14,16,59,1019,4,14,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.10452846326765342,0.9945218953682733,-0.964787323828813,-0.2630312144579744,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,21.967,22.069,21.967,22.066,241700,5319637.8,12.39545670404338,15.486915964276033,22.063,22.064,22.005,22.06,67800.0,1494157.0999999996,11.124332223082254,14.217073462369182
AFKS,2022-01-14 17:00:00,2022-01-14 17:00:59,2022-01-14,17,0,1020,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.063,22.064,22.005,22.06,67800,1494157.0999999996,11.124332223082254,14.217073462369182,22.063,22.124,22.043,22.124,146300.0,3230248.8,11.893421422254848,14.988070029669752
AFKS,2022-01-14 17:01:00,2022-01-14 17:01:59,2022-01-14,17,1,1021,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.10452846326765346,0.9945218953682733,-0.9670459389139431,-0.25460194820552773,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.063,22.124,22.043,22.124,146300,3230248.8,11.893421422254848,14.988070029669752,22.123,22.178,22.099,22.136,219900.0,4868298.3,12.300932724054114,15.398255214354842
AFKS,2022-01-14 17:02:00,2022-01-14 17:02:59,2022-01-14,17,2,1022,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9681476403781076,-0.25038000405444183,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.123,22.178,22.099,22.136,219900,4868298.3,12.300932724054114,15.398255214354842,22.15,22.15,22.019,22.086,161200.0,3558718.4999999995,11.990407312509369,15.08491134711265
AFKS,2022-01-14 17:03:00,2022-01-14 17:03:59,2022-01-14,17,3,1023,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.3090169943749474,0.9510565162951535,-0.9692309097067544,-0.24615329302899286,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.15,22.15,22.019,22.086,161200,3558718.4999999995,11.990407312509369,15.08491134711265,22.074,22.146,22.074,22.13,110800.0,2448864.8999999994,11.61549107852535,14.711135577391392
AFKS,2022-01-14 17:04:00,2022-01-14 17:04:59,2022-01-14,17,4,1024,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.40673664307580015,0.9135454576426009,-0.9702957262759965,-0.24192189559966779,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.074,22.146,22.074,22.13,110800,2448864.8999999994,11.61549107852535,14.711135577391392,22.131,22.141,22.11,22.13,38400.0,849496.2999999999,10.555838779903407,13.652400041748873
AFKS,2022-01-14 17:05:00,2022-01-14 17:05:59,2022-01-14,17,5,1025,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9713420698132613,-0.23768589232617343,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.131,22.141,22.11,22.13,38400,849496.2999999999,10.555838779903407,13.652400041748873,22.13,22.131,22.088,22.1,27000.0,596999.7000000001,10.203629181337648,13.299673564903365
AFKS,2022-01-14 17:06:00,2022-01-14 17:06:59,2022-01-14,17,6,1026,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.5877852522924731,0.8090169943749475,-0.9723699203976767,-0.23344536385590514,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.13,22.131,22.088,22.1,27000,596999.7000000001,10.203629181337648,13.299673564903365,22.101,22.15,22.073,22.15,58500.0,1293825.1,10.97679912709094,14.073114355521954
AFKS,2022-01-14 17:07:00,2022-01-14 17:07:59,2022-01-14,17,7,1027,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.6691306063588582,0.7431448254773942,-0.9733792584604485,-0.22920039092241415,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.101,22.15,22.073,22.15,58500,1293825.1,10.97679912709094,14.073114355521954,22.141,22.152,22.073,22.101,164500.0,3638556.6,12.010671928196443,15.107097897343438
AFKS,2022-01-14 17:08:00,2022-01-14 17:08:59,2022-01-14,17,8,1028,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,-0.9743700647852351,-0.22495105434386525,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.141,22.152,22.073,22.101,164500,3638556.6,12.010671928196443,15.107097897343438,22.071,22.112,22.045,22.112,176700.0,3902699.0,12.082214317601338,15.17717917925776
AFKS,2022-01-14 17:09:00,2022-01-14 17:09:59,2022-01-14,17,9,1029,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.8090169943749475,0.5877852522924731,-0.9753423205085126,-0.22069743502150163,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.071,22.112,22.045,22.112,176700,3902699.0,12.082214317601338,15.17717917925776,22.101,22.173,22.1,22.157,204300.0,4521952.699999999,12.227349675556338,15.32445469293526
AFKS,2022-01-14 17:10:00,2022-01-14 17:10:59,2022-01-14,17,10,1030,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.9762960071199334,-0.21643961393810282,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.101,22.173,22.1,22.157,204300,4521952.699999999,12.227349675556338,15.32445469293526,22.162,22.181,22.135,22.162,37200.0,824533.2999999997,10.524090921620362,13.622574021086779
AFKS,2022-01-14 17:11:00,2022-01-14 17:11:59,2022-01-14,17,11,1031,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9135454576426009,0.4067366430758004,-0.9772311064626789,-0.21217767215644648,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.162,22.181,22.135,22.162,37200,824533.2999999997,10.524090921620362,13.622574021086779,22.136,22.149,22.113,22.116,34500.0,763196.6000000002,10.448743588106625,13.545272254457181
AFKS,2022-01-14 17:12:00,2022-01-14 17:12:59,2022-01-14,17,12,1032,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9510565162951535,0.30901699437494745,-0.9781476007338056,-0.2079116908177598,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.136,22.149,22.113,22.116,34500,763196.6000000002,10.448743588106625,13.545272254457181,22.113,22.113,22.061,22.083,36500.0,806247.2999999998,10.505094936455558,13.600147038562765
AFKS,2022-01-14 17:13:00,2022-01-14 17:13:59,2022-01-14,17,13,1033,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9781476007338057,0.20791169081775923,-0.9790454724845837,-0.2036417511401782,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.113,22.113,22.061,22.083,36500,806247.2999999998,10.505094936455558,13.600147038562765,22.088,22.126,22.081,22.111,133000.0,2938952.2,11.798111925972618,14.89356402149067
AFKS,2022-01-14 17:14:00,2022-01-14 17:14:59,2022-01-14,17,14,1034,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9945218953682733,0.10452846326765346,-0.9799247046208296,-0.1993679344171973,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.088,22.126,22.081,22.111,133000,2938952.2,11.798111925972618,14.89356402149067,22.114,22.164,22.097,22.146,196100.0,4339673.0,12.186385111610496,15.283309788047927
AFKS,2022-01-14 17:15:00,2022-01-14 17:15:59,2022-01-14,17,15,1035,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16,-0.9807852804032303,-0.19509032201612866,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.114,22.164,22.097,22.146,196100,4339673.0,12.186385111610496,15.283309788047927,22.151,22.173,22.118,22.146,34100.0,755344.0000000001,10.43708198835482,13.534929877502025
AFKS,2022-01-14 17:16:00,2022-01-14 17:16:59,2022-01-14,17,16,1036,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9945218953682734,-0.10452846326765333,-0.9816271834476639,-0.19080899537654547,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.151,22.173,22.118,22.146,34100,755344.0000000001,10.43708198835482,13.534929877502025,22.143,22.145,22.12,22.12,16500.0,365156.3,9.711176264112805,12.808083498632621
AFKS,2022-01-14 17:17:00,2022-01-14 17:17:59,2022-01-14,17,17,1037,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9781476007338057,-0.20791169081775934,-0.9824503977255097,-0.18652403600873468,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.143,22.145,22.12,22.12,16500,365156.3,9.711176264112805,12.808083498632621,22.135,22.179,22.135,22.163,73900.0,1637214.0000000005,11.210481638644469,14.30850718554229
AFKS,2022-01-14 17:18:00,2022-01-14 17:18:59,2022-01-14,17,18,1038,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9510565162951536,-0.30901699437494734,-0.9832549075639545,-0.18223552549214778,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.135,22.179,22.135,22.163,73900,1637214.0000000005,11.210481638644469,14.30850718554229,22.148,22.198,22.148,22.186,169200.0,3750650.500000001,12.03884263630228,15.137440116190039
AFKS,2022-01-14 17:19:00,2022-01-14 17:19:59,2022-01-14,17,19,1039,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.913545457642601,-0.4067366430758001,-0.9840406976462908,-0.17794354547384236,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.148,22.198,22.148,22.186,169200,3750650.500000001,12.03884263630228,15.137440116190039,22.186,22.256,22.186,22.224,287100.0,6375887.499999999,12.56758934921002,15.668034011846332
AFKS,2022-01-14 17:20:00,2022-01-14 17:20:59,2022-01-14,17,20,1040,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.984807753012208,-0.17364817766693033,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.186,22.256,22.186,22.224,287100,6375887.499999999,12.56758934921002,15.668034011846332,22.235,22.247,22.208,22.245,65400.0,1454263.1,11.088292827848269,14.190010557445447
AFKS,2022-01-14 17:21:00,2022-01-14 17:21:59,2022-01-14,17,21,1041,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.8090169943749475,-0.587785252292473,-0.9855560590580776,-0.16934950384902486,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.235,22.247,22.208,22.245,65400,1454263.1,11.088292827848269,14.190010557445447,22.246,22.246,22.197,22.217,46300.0,1029325.6,10.742918838113225,13.844415359986522
AFKS,2022-01-14 17:22:00,2022-01-14 17:22:59,2022-01-14,17,22,1042,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.7431448254773945,-0.6691306063588579,-0.9862856015372313,-0.16504760586067815,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.246,22.246,22.197,22.217,46300,1029325.6,10.742918838113225,13.844415359986522,22.243,22.27,22.232,22.252,171600.0,3817824.7000000007,12.052927293524847,15.155191630051824
AFKS,2022-01-14 17:23:00,2022-01-14 17:23:59,2022-01-14,17,23,1043,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.6691306063588583,-0.7431448254773941,-0.9869963665602319,-0.160742565603826,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.243,22.27,22.232,22.252,171600,3817824.7000000007,12.052927293524847,15.155191630051824,22.252,22.309,22.248,22.297,93400.0,2081579.3000000005,11.444657330797734,14.548637922821653
AFKS,2022-01-14 17:24:00,2022-01-14 17:24:59,2022-01-14,17,24,1044,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473,-0.9876883405951377,-0.15643446504023104,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.252,22.309,22.248,22.297,93400,2081579.3000000005,11.444657330797734,14.548637922821653,22.292,22.35,22.247,22.336,449100.0,10020886.2,13.015003085748925,16.120182192615474
AFKS,2022-01-14 17:25:00,2022-01-14 17:25:59,2022-01-14,17,25,1045,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9883615104677607,-0.15212338618991714,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.292,22.35,22.247,22.336,449100,10020886.2,13.015003085748925,16.120182192615474,22.336,22.402,22.29,22.364,596900.0,13342777.599999996,13.299506549477837,16.406485867616794
AFKS,2022-01-14 17:26:00,2022-01-14 17:26:59,2022-01-14,17,26,1046,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.40673664307580004,-0.913545457642601,-0.9890158633619168,-0.14780941112961046,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.336,22.402,22.29,22.364,596900,13342777.599999996,13.299506549477837,16.406485867616794,22.345,22.399,22.326,22.399,152400.0,3408385.0000000005,11.934270483892945,15.041749423428383
AFKS,2022-01-14 17:27:00,2022-01-14 17:27:59,2022-01-14,17,27,1047,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.9896513868196702,-0.1434926219911794,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.345,22.399,22.326,22.399,152400,3408385.0000000005,11.934270483892945,15.041749423428383,22.375,22.402,22.35,22.378,83800.0,1875519.5,11.336200219573199,14.444396778862897
AFKS,2022-01-14 17:28:00,2022-01-14 17:28:59,2022-01-14,17,28,1048,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,-0.9781476007338057,-0.9902680687415704,-0.13917310096006494,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.375,22.402,22.35,22.378,83800,1875519.5,11.336200219573199,14.444396778862897,22.397,22.41,22.376,22.398,23700.0,530879.8,10.073272520325904,13.182292792914968
AFKS,2022-01-14 17:29:00,2022-01-14 17:29:59,2022-01-14,17,29,1049,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.10452846326765329,-0.9945218953682734,-0.9908658973868822,-0.13485093027372277,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.397,22.41,22.376,22.398,23700,530879.8,10.073272520325904,13.182292792914968,22.405,22.405,22.35,22.405,83300.0,1864285.8,11.330215832884798,14.438389125052973
AFKS,2022-01-14 17:30:00,2022-01-14 17:30:59,2022-01-14,17,30,1050,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.405,22.405,22.35,22.405,83300,1864285.8,11.330215832884798,14.438389125052973,22.41,22.49,22.41,22.462,76300.0,1712405.7000000002,11.242441323346558,14.353410365882509
AFKS,2022-01-14 17:31:00,2022-01-14 17:31:59,2022-01-14,17,31,1051,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.10452846326765305,-0.9945218953682734,-0.992004949679715,-0.12619896913583006,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.41,22.49,22.41,22.462,76300,1712405.7000000002,11.242441323346558,14.353410365882509,22.488,22.567,22.452,22.454,220200.0,4956857.399999999,12.302296044586472,15.416282710929988
AFKS,2022-01-14 17:32:00,2022-01-14 17:32:59,2022-01-14,17,32,1052,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.20791169081775907,-0.9781476007338057,-0.9925461516413221,-0.12186934340514717,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.488,22.567,22.452,22.454,220200,4956857.399999999,12.302296044586472,15.416282710929988,22.454,22.527,22.454,22.518,158600.0,3567576.8,11.974146893333247,15.087397436084125
AFKS,2022-01-14 17:33:00,2022-01-14 17:33:59,2022-01-14,17,33,1053,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.3090169943749473,-0.9510565162951536,-0.9930684569549263,-0.1175373974578376,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.454,22.527,22.454,22.518,158600,3567576.8,11.974146893333247,15.087397436084125,22.518,22.519,22.453,22.482,34700.0,779798.1,10.454523783963511,13.56679160138788
AFKS,2022-01-14 17:34:00,2022-01-14 17:34:59,2022-01-14,17,34,1054,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.4067366430758002,-0.9135454576426009,-0.9935718556765875,-0.11320321376790694,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.518,22.519,22.453,22.482,34700,779798.1,10.454523783963511,13.56679160138788,22.484,22.584,22.473,22.584,150400.0,3390784.6,11.921060339411943,15.03657219292195
AFKS,2022-01-14 17:35:00,2022-01-14 17:35:59,2022-01-14,17,35,1055,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.9940563382223195,-0.10886687485196507,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.484,22.584,22.473,22.584,150400,3390784.6,11.921060339411943,15.03657219292195,22.584,22.622,22.528,22.55,143100.0,3230929.3999999985,11.871305953640322,14.988280703256141
AFKS,2022-01-14 17:36:00,2022-01-14 17:36:59,2022-01-14,17,36,1056,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.587785252292473,-0.8090169943749475,-0.9945218953682734,-0.10452846326765336,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.584,22.622,22.528,22.55,143100,3230929.3999999985,11.871305953640322,14.988280703256141,22.549,22.65,22.5,22.564,755400.0,17030996.5,13.535004013061577,16.650545624029817
AFKS,2022-01-14 17:37:00,2022-01-14 17:37:59,2022-01-14,17,37,1057,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,-0.9949685182509117,-0.10018806161207644,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.549,22.65,22.5,22.564,755400,17030996.5,13.535004013061577,16.650545624029817,22.561,22.625,22.471,22.499,951000.0,21423891.5,13.765270393051685,16.880017329163383
AFKS,2022-01-14 17:38:00,2022-01-14 17:38:59,2022-01-14,17,38,1058,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,-0.6691306063588585,-0.9953961983671787,-0.09584575252022441,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.561,22.625,22.471,22.499,951000,21423891.5,13.765270393051685,16.880017329163383,22.499,22.499,22.353,22.381,481000.0,10775055.7,13.083624628087817,16.192744456121215
AFKS,2022-01-14 17:39:00,2022-01-14 17:39:59,2022-01-14,17,39,1059,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.8090169943749473,-0.5877852522924732,-0.9958049275746618,-0.0915016186634022,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.499,22.499,22.353,22.381,481000,10775055.7,13.083624628087817,16.192744456121215,22.381,22.431,22.33,22.4,130300.0,2916514.5000000005,11.77760243768057,14.885900139751111
AFKS,2022-01-14 17:40:00,2022-01-14 17:40:59,2022-01-14,17,40,1060,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.9961946980917455,-0.08715574274765825,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.381,22.431,22.33,22.4,130300,2916514.5000000005,11.77760243768057,14.885900139751111,22.4,22.4,22.296,22.334,244600.0,5456914.399999999,12.407383590534293,15.512394243024556
AFKS,2022-01-14 17:41:00,2022-01-14 17:41:59,2022-01-14,17,41,1061,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9135454576426005,-0.40673664307580093,-0.9965655024977614,-0.08280820751220469,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.4,22.4,22.296,22.334,244600,5456914.399999999,12.407383590534293,15.512394243024556,22.337,22.382,22.319,22.331,25400.0,567744.4999999999,10.142543822310387,13.249428533912615
